Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Forest Green,S,USGG5000-ForestGreen-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Gold,S,USGG5000-Gold-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Gravel,S,USGG5000-Gravel-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Heliconia,S,USGG5000-Heliconia-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Indigo Blue,S,USGG5000-IndigoBlue-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Irish Green,S,USGG5000-IrishGreen-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Kiwi,S,USGG5000-Kiwi-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Light Blue,S,USGG5000-LightBlue-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Light Pink,S,USGG5000-LightPink-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Lime,S,USGG5000-Lime-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Maroon,S,USGG5000-Maroon-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Navy,S,USGG5000-Navy-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Orange,S,USGG5000-Orange-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Purple,S,USGG5000-Purple-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Red,S,USGG5000-Red-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Royal,S,USGG5000-Royal-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sand,S,USGG5000-Sand-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Safety Pink,S,USGG5000-SafetyPink-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sapphire,S,USGG5000-Sapphire-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sky,S,USGG5000-Sky-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sport Grey,S,USGG5000-SportGrey-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Tropical Blue,S,USGG5000-TropicalBlue-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Violet,S,USGG5000-Violet-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),White,S,USGG5000-White-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Yellow,S,USGG5000-Yellow-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Ash,M,USGG5000-Ash-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Azalea,M,USGG5000-Azalea-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Black,M,USGG5000-Black-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Brown Savana,M,USGG5000-BrownSavana-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Cardinal,M,USGG5000-Cardinal-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Carolina Blue,M,USGG5000-CarolinaBlue-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Charcoal,M,USGG5000-Charcoal-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Daisy,M,USGG5000-Daisy-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Dark Chocolate,M,USGG5000-DarkChocolate-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Dark Heather,M,USGG5000-DarkHeather-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Forest Green,M,USGG5000-ForestGreen-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Gold,M,USGG5000-Gold-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Gravel,M,USGG5000-Gravel-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Heliconia,M,USGG5000-Heliconia-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Indigo Blue,M,USGG5000-IndigoBlue-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Irish Green,M,USGG5000-IrishGreen-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
